Nationality,COUNTA of ID
 GUINEA,3
Afghanistan,587
Albania,11
Algeria,204
Angola,1
Antigua and Barbuda,7
Argentina,32
Armenia,53
Australia,291
Austria,40
Azerbaijan,74
Bahamas,3
Bahrain,96
Bangladesh,932
Barbados,1
Belarus,29
Belgium,116
Belize,3
Benin,1
Bhutan,1
Bolivia,4
Bosnia-Herzegovina,20
Botswana,1
Brazil,137
Brunei Darussalam,1
Bulgaria,51
Burkina Faso,3
Burundi,13
Cameroon,80
Canada,605
Chad,23
Chile,10
China,913
Colombia,26
COMONWEALTH DOMINICA,20
Comoros,332
Congo,7
Costa Rica,2
Croatia,47
Cuba,5
Cyprus,27
Czech Republic,23
Denmark,88
Djibouti,13
Dominica,2
Dominican ,65
Dominican ,4
Dominican Republic,15
Dominicana,44
Ecuador,10
Egypt,4615
El Salvador,1
Emirates,12733
Eritrea,34
Estonia,4
Ethiopia,144
Finland,20
France,734
French Guyana,1
Gabon,2
Gambia,1
gambia ,2
Georgia,12
Germany,365
Ghana,38
Great Britain,235
Greece,96
Grenada,14
Guinea - Bissau,2
Honduras,2
Hong Kong,1
Hungary,39
Iceland,2
India,12629
Indonesia,39
Iran,1195
Iraq,1126
Ireland,197
Italy,296
Ivory Coast (Cote DIvoire),9
Jamaica,3
Japan,21
Jordan,2576
Kazakhstan,103
Kenya,148
Kuwait,12
KYRGYZ REPUBLIC,9
Kyrgyzstan,55
Latvia,16
Lebanon,1614
Liberia,1
Libya,83
Lithuania,35
Luxembourg,1
Macedonia,26
Madagascar,2
Malawi,2
Malaysia,50
Mali,5
Malta,17
Mauritania,9
Mauritius,20
Mexico,30
Moldavia,4
Moldova,16
Mongolia,1
MONTENEGRO,1
Morocco,330
Mozambique,14
myanmar,8
Namibia,2
Nepal,144
Netherlands,233
New Zealand,66
Nicaragua,3
Niger,7
Nigeria,311
Norway,16
Oman,167
Pakistan,7537
Palestine,615
Panama,2
Paraguay,2
Peru,6
Philippines,1457
Poland,114
Portugal,113
Qatar,2
Republic of Congo,1
Romania,142
Russian Federation,350
Rwanda,6
Saint Christopher,3
Saint Lucia,6
Saudi Arabia,146
Senegal,16
Serbia,101
Seychelles,6
Sierra Leone,2
Singapore,60
SLOVAKIA,40
Slovenia,10
Somalia,59
South Africa,483
South Korea,85
Spain,155
Sri Lanka,458
ST Kitts,72
Sudan,960
Suriname,1
Swaziland,1
Sweden,111
Switzerland,96
Syria,2967
Taiwan,3
Tajikistan,59
Tanzania,77
Thailand,18
THE HELLENIC REPBL,2
Tonga,2
Trinidad and Tobago,4
Tunisia,256
Turkey,418
Turkmenistan,42
Uganda,59
Ukraine,251
United Kingdom,2420
United States,596
Uruguay,1
Uzbekistan,227
Vanuatu,11
Venezuela,27
Vietnam,17
Yemen,1050
Zaire,8
Zambia,9
Zimbabwe,31
Grand Total,67598
